date,latitude,longitude,depth,magnitude
2017-07-16T10:23:36+0000,59.807000000000002,-136.79900000000001,8.9000000000000004,3.2000000000000002,,,
2017-07-16T11:38:52+0000,44.118000000000002,-69.349000000000004,5,2.2999999999999998,,,
2017-07-16T11:52:56+0000,68.058000000000007,-136.59299999999999,20,3.2000000000000002,,,
2017-07-16T13:44:14+0000,47.475000000000001,-70.022000000000006,10.199999999999999,0.10000000000000001,,,
2017-07-16T14:57:21+0000,50.238999999999997,-63.356999999999999,1,1.7,,,
2017-07-16T15:06:21+0000,50.252000000000002,-63.384,1,1.3999999999999999,,,
2017-07-16T15:11:01+0000,50.234000000000002,-63.353000000000002,1,1.5,,,
2017-07-16T16:29:09+0000,50.243000000000002,-63.356000000000002,1,1.3999999999999999,,,
2017-07-17T00:11:42+0000,54.396999999999998,-117.426,5,2.3999999999999999,,,
2017-07-17T06:26:30+0000,68.069999999999993,-136.70400000000001,20,1.8999999999999999,,,
2017-07-17T12:39:01+0000,48.554000000000002,-122.59999999999999,16.899999999999999,1.2,,,
2017-07-17T14:18:37+0000,50.530000000000001,-130.18000000000001,10,2.8999999999999999,,,
2017-07-17T14:29:01+0000,47.722999999999999,-69.936000000000007,24.399999999999999,1.5,,,
2017-07-17T16:28:15+0000,54.334000000000003,-117.654,5,1.8,,,
2017-07-17T17:40:47+0000,45.786000000000001,-74.683999999999997,18,2.5,,,
2017-07-17T18:27:19+0000,52.709000000000003,-132.285,1,1.3,,,
2017-07-17T19:34:59+0000,52.707999999999998,-132.208,16.899999999999999,1.2,,,
2017-07-17T21:52:35+0000,60.991999999999997,-138.31100000000001,1,4.0999999999999996,,,
2017-07-18T03:50:51+0000,44.104999999999997,-69.367999999999995,5,2.2999999999999998,,,
2017-07-18T09:23:41+0000,46.561999999999998,-66.974000000000004,5,2.5,,,
2017-07-18T10:07:11+0000,44.725999999999999,-74.655000000000001,5,2.7000000000000002,,,
2017-07-18T11:31:21+0000,52.451999999999998,-131.81,18,1.5,,,
2017-07-18T19:02:10+0000,50.984000000000002,-130.625,10,2.8999999999999999,,,
2017-07-19T00:01:26+0000,52.895000000000003,-132.52600000000001,19.199999999999999,1.7,,,
2017-07-19T01:13:56+0000,47.508000000000003,-70.025999999999996,13.199999999999999,0.20000000000000001,,,
2017-07-19T02:18:08+0000,47.470999999999997,-70.097999999999999,18.5,1.8,,,
2017-07-19T03:07:01+0000,52.512999999999998,-131.93600000000001,10.800000000000001,1.5,,,
2017-07-19T07:10:23+0000,50.462000000000003,-123.518,3.2999999999999998,1.3999999999999999,,,
2017-07-19T09:14:14+0000,46.415999999999997,-60.720999999999997,18,1.6000000000000001,,,
2017-07-19T11:55:23+0000,51.884999999999998,-127.431,1,1.6000000000000001,,,
2017-07-20T00:04:33+0000,50.494999999999997,-130.25399999999999,10,3.1000000000000001,,,
2017-07-20T03:06:15+0000,47.463000000000001,-77.756,18,2.6000000000000001,,,
2017-07-20T09:07:05+0000,52.249000000000002,-132.036,34.399999999999999,1.6000000000000001,,,
2017-07-20T09:30:02+0000,49.253,-123.59999999999999,18,0.90000000000000002,,,
2017-07-20T10:47:29+0000,51.450000000000003,-131.10400000000001,10,2.3999999999999999,,,
2017-07-20T12:55:20+0000,51.539999999999999,-130.75899999999999,10,2.1000000000000001,,,
2017-07-20T13:02:59+0000,46.531999999999996,-66.974000000000004,5,2.2000000000000002,,,
2017-07-20T16:47:49+0000,52.648000000000003,-132.053,24.300000000000001,1.5,,,
2017-07-20T23:19:23+0000,47.417999999999999,-70.408000000000001,12.5,1.6000000000000001,,,
2017-07-21T01:28:02+0000,50.701000000000001,-130.54400000000001,10,3,,,
2017-07-22T00:16:59+0000,46.887999999999998,-76.460999999999999,18,1.8,,,
2017-07-22T03:16:50+0000,48.863,-128.33199999999999,10,3.1000000000000001,,,
2017-07-22T04:23:49+0000,52.889000000000003,-132.55699999999999,16.100000000000001,2.1000000000000001,,,
2017-07-22T11:43:51+0000,47.758000000000003,-78.507000000000005,18,1.8,,,
2017-07-22T11:51:30+0000,51.563000000000002,-130.768,10,3.1000000000000001,,,
2017-07-22T13:18:22+0000,52.640999999999998,-131.86199999999999,18,1.5,,,
2017-07-22T13:55:40+0000,52.640000000000001,-131.96000000000001,22.899999999999999,2.2000000000000002,,,
2017-07-22T14:52:46+0000,59.079999999999998,-136.65000000000001,1,2.6000000000000001,,,
2017-07-22T20:45:41+0000,47.872,-121.654,0,2,,,
2017-07-22T23:01:43+0000,44.076999999999998,-129.27500000000001,60.200000000000003,0,,,
2017-07-23T00:05:05+0000,52.579999999999998,-131.96600000000001,20.399999999999999,2.2000000000000002,,,
2017-07-23T00:45:47+0000,48.859000000000002,-71.180999999999997,18,2.7000000000000002,,,
2017-07-23T06:29:59+0000,50.593000000000004,-130.304,10,2.8999999999999999,,,
2017-07-23T06:35:38+0000,50.567999999999998,-130.27500000000001,10,2.8999999999999999,,,
2017-07-23T15:17:21+0000,51.451999999999998,-131.048,10,2.7000000000000002,,,
2017-07-23T17:56:58+0000,52.649999999999999,-132.071,25,1.6000000000000001,,,
2017-07-24T09:13:15+0000,50.703000000000003,-130.346,10,3.5,,,
2017-07-24T09:35:59+0000,47.627000000000002,-70.216999999999999,11.699999999999999,2.1000000000000001,,,
2017-07-24T16:34:24+0000,53.463999999999999,-133.09800000000001,23.800000000000001,1.6000000000000001,,,
2017-07-24T21:22:51+0000,50.633000000000003,-130.40899999999999,10,2.7999999999999998,,,
2017-07-25T02:44:29+0000,49.753999999999998,-126.95699999999999,37.700000000000003,1.3999999999999999,,,
2017-07-25T03:09:14+0000,52.924999999999997,-132.68000000000001,0.69999999999999996,1.5,,,
2017-07-25T04:16:35+0000,53.488,-133.03100000000001,27.100000000000001,1.7,,,
2017-07-25T05:08:44+0000,59.838000000000001,-136.74199999999999,2,2.2000000000000002,,,
2017-07-25T06:55:38+0000,45.905000000000001,-75.456000000000003,18,1.3,,,
2017-07-25T09:08:43+0000,47.584000000000003,-122.58199999999999,24.199999999999999,2.2000000000000002,,,
2017-07-25T09:43:37+0000,54.405999999999999,-117.402,5,2.2999999999999998,,,
2017-07-25T11:56:58+0000,47.697000000000003,-120.01600000000001,1,1.7,,,
2017-07-26T00:13:19+0000,46.005000000000003,-76.950999999999993,18,2,,,
2017-07-26T00:21:38+0000,59.780000000000001,-136.71299999999999,12.6,1.5,,,
2017-07-26T00:44:16+0000,56.158000000000001,-144.416,10,2.7000000000000002,,,
2017-07-26T00:47:02+0000,53.618000000000002,-131.46700000000001,18.699999999999999,1.3,,,
2017-07-26T04:57:36+0000,60.130000000000003,-141.36500000000001,0,1.8,,,
2017-07-26T05:03:52+0000,60.084000000000003,-141.43000000000001,10,1.8,,,
2017-07-26T05:53:23+0000,52.670999999999999,-117.449,0,1.7,,,
2017-07-26T07:43:24+0000,50.097999999999999,-130.24299999999999,10,3.1000000000000001,,,
2017-07-26T08:28:45+0000,52.573999999999998,-132.06700000000001,21.800000000000001,2.1000000000000001,,,
2017-07-26T10:08:08+0000,50.444000000000003,-130.149,10,3.1000000000000001,,,
2017-07-26T13:29:37+0000,45.183999999999997,-67.030000000000001,5,2.3999999999999999,,,
2017-07-26T22:04:25+0000,52.746000000000002,-132.29599999999999,21.199999999999999,1.6000000000000001,,,
2017-07-26T23:19:15+0000,49.808999999999997,-127.14100000000001,27.100000000000001,1.2,,,
2017-07-27T03:23:22+0000,59.985999999999997,-139.41999999999999,8.1999999999999993,1.6000000000000001,,,
2017-07-27T04:17:47+0000,52.82,-132.27699999999999,22.100000000000001,2,,,
2017-07-27T04:17:49+0000,59.853000000000002,-136.73599999999999,4.7000000000000002,3.2999999999999998,,,
2017-07-27T12:07:09+0000,60.121000000000002,-141.53899999999999,0.10000000000000001,1.6000000000000001,,,
2017-07-27T12:50:05+0000,52.890000000000001,-132.55199999999999,14.9,1.5,,,
2017-07-27T14:28:47+0000,53.238999999999997,-128.44200000000001,16.600000000000001,1.3999999999999999,,,
2017-07-27T14:41:46+0000,81.283000000000001,-87.301000000000002,18,3.2999999999999998,,,
2017-07-27T15:30:48+0000,52.481999999999999,-131.71000000000001,20.899999999999999,1.7,,,
2017-07-27T15:58:04+0000,48.185000000000002,-122.21599999999999,1.8,1.8,,,
2017-07-27T18:02:06+0000,52.981000000000002,-132.54400000000001,22.600000000000001,1.8999999999999999,,,
2017-07-28T06:41:23+0000,48.625999999999998,-85.340999999999994,5,1.7,,,
2017-07-28T06:41:50+0000,48.686999999999998,-85.364000000000004,5,1.8,,,
2017-07-28T06:50:59+0000,48.630000000000003,-85.349999999999994,5,1.8999999999999999,,,
2017-07-28T07:43:04+0000,44.895000000000003,-56.527999999999999,18,2.7000000000000002,,,
2017-07-28T13:49:22+0000,49.396000000000001,-127.182,36.299999999999997,1.6000000000000001,,,
2017-07-28T18:16:38+0000,52.523000000000003,-131.934,16.699999999999999,1.3,,,
2017-07-28T20:23:18+0000,51.988999999999997,-131.60599999999999,0.59999999999999998,1.6000000000000001,,,
2017-07-28T22:06:30+0000,54.139000000000003,-133.583,25,2.1000000000000001,,,
2017-07-28T22:56:51+0000,45.087000000000003,-67.126999999999995,5,1.8999999999999999,,,
2017-07-29T03:32:07+0000,52.795000000000002,-132.32900000000001,24.100000000000001,1.8999999999999999,,,
2017-07-29T05:34:20+0000,52.884999999999998,-127.79000000000001,5.0999999999999996,2.1000000000000001,,,
2017-07-29T09:54:42+0000,48.786000000000001,-128.72200000000001,10,2.6000000000000001,,,
2017-07-29T12:41:29+0000,52.889000000000003,-132.506,20,1.8,,,
2017-07-29T12:52:54+0000,52.719000000000001,-132.27799999999999,20,2,,,
2017-07-29T13:28:10+0000,59.368000000000002,-136.494,1,3.1000000000000001,,,
2017-07-29T13:35:52+0000,51.207999999999998,-131.07400000000001,10,3.2999999999999998,,,
2017-07-29T13:44:59+0000,51.139000000000003,-131.19200000000001,10,3.2999999999999998,,,
2017-07-29T13:55:25+0000,51.310000000000002,-131.10499999999999,10,3,,,
2017-07-29T13:57:40+0000,51.363999999999997,-130.98099999999999,10,3.1000000000000001,,,
2017-07-29T14:15:16+0000,51.320999999999998,-130.86199999999999,10,4.2999999999999998,,,
2017-07-29T14:56:53+0000,51.268999999999998,-131.06399999999999,10,3.3999999999999999,,,
2017-07-29T15:59:38+0000,51.226999999999997,-131.06200000000001,10,3,,,
2017-07-29T16:43:25+0000,51.116,-131.155,10,3.2999999999999998,,,
2017-07-29T17:50:01+0000,51.015999999999998,-131.06399999999999,10,3.2999999999999998,,,
2017-07-29T20:24:04+0000,52.691000000000003,-132.22,20,1.3999999999999999,,,
2017-07-30T05:44:47+0000,47.448,-70.356999999999999,7.7000000000000002,0.80000000000000004,,,
2017-07-30T11:25:35+0000,52.753,-132.19900000000001,22.5,2.2000000000000002,,,
2017-07-30T11:28:25+0000,52.880000000000003,-127.83499999999999,2.7000000000000002,2.2999999999999998,,,
2017-07-30T17:09:55+0000,52.652999999999999,-132.20500000000001,16,1.5,,,
2017-07-30T19:03:02+0000,52.662999999999997,-132.149,20.5,1.3,,,
2017-07-30T19:19:57+0000,50.959000000000003,-130.68000000000001,10,2.8999999999999999,,,
2017-07-31T01:52:48+0000,52.784999999999997,-132.37899999999999,17.600000000000001,1.6000000000000001,,,
2017-07-31T02:08:49+0000,52.878999999999998,-127.81399999999999,10,1.6000000000000001,,,
2017-07-31T08:00:45+0000,47.039000000000001,-66.570999999999998,5,2,,,
2017-07-31T10:16:39+0000,48.954000000000001,-122.67100000000001,2.3999999999999999,1.1000000000000001,,,
2017-07-31T13:24:14+0000,52.561,-132.107,4.7000000000000002,1.2,,,
2017-07-31T14:50:34+0000,45.877000000000002,-75.465000000000003,21.5,3.1000000000000001,,,
2017-07-31T16:42:45+0000,49.744999999999997,-125.999,1.8999999999999999,1,,,
2017-07-31T18:08:11+0000,54.673000000000002,-128.50700000000001,13.5,1.3,,,
2017-07-31T21:58:02+0000,53.439,-129.077,9,0.69999999999999996,,,
2017-08-01T00:23:24+0000,48.448999999999998,-123.48,13.4,0.29999999999999999,,,
2017-08-01T02:05:24+0000,55.081000000000003,-121.242,0,2.5,,,
2017-08-01T07:09:49+0000,50.722999999999999,-130.54900000000001,10,2.7000000000000002,,,
2017-08-01T07:21:14+0000,52.594000000000001,-132.00399999999999,22.600000000000001,1.6000000000000001,,,
2017-08-01T09:23:50+0000,50.488,-130.12100000000001,10,3.2999999999999998,,,
2017-08-01T09:30:19+0000,50.462000000000003,-130.31100000000001,10,2.7999999999999998,,,
2017-08-01T14:05:48+0000,50.151000000000003,-129.81,10,2.3999999999999999,,,
2017-08-01T20:00:43+0000,47.841999999999999,-122.123,23.399999999999999,1.6000000000000001,,,
2017-08-01T20:03:44+0000,50.840000000000003,-64.438000000000002,18,2.1000000000000001,,,
2017-08-01T20:24:32+0000,54.093000000000004,-133.60300000000001,21.899999999999999,1.7,,,
2017-08-01T21:31:28+0000,52.869999999999997,-126.87,10,1.7,,,
2017-08-01T22:40:59+0000,52.889000000000003,-127.81399999999999,5,1.5,,,
2017-08-02T01:07:10+0000,52.889000000000003,-127.81,15,1.3999999999999999,,,
2017-08-02T03:32:59+0000,67.128,-135.88399999999999,6.0999999999999996,2.3999999999999999,,,
2017-08-02T07:01:37+0000,52.884999999999998,-127.867,10,1.5,,,
2017-08-02T08:07:59+0000,52.905000000000001,-127.81,10,1.3999999999999999,,,
2017-08-02T08:15:55+0000,52.756,-132.28399999999999,20,1.3999999999999999,,,
2017-08-02T08:55:06+0000,66.010999999999996,-135.52000000000001,20,2,,,
2017-08-02T09:23:55+0000,51.497999999999998,-131.465,10,2.8999999999999999,,,
2017-08-02T12:43:23+0000,47.643999999999998,-70.126999999999995,14,-0.69999999999999996,,,
2017-08-02T14:25:20+0000,52.969000000000001,-132.76599999999999,20,1.7,,,
2017-08-02T15:08:15+0000,57.420000000000002,-132.87700000000001,5,2.2999999999999998,,,
2017-08-02T15:56:17+0000,52.912999999999997,-127.733,1,1.3999999999999999,,,
2017-08-02T16:59:18+0000,52.853999999999999,-132.512,20,1.3999999999999999,,,
2017-08-02T18:32:15+0000,48.884999999999998,-121.88800000000001,2.7999999999999998,1.3,,,
2017-08-02T18:43:03+0000,49.121000000000002,-122.14400000000001,38,1.3,,,
2017-08-02T18:51:11+0000,59.793999999999997,-136.61500000000001,10,3.2999999999999998,,,
2017-08-02T20:16:46+0000,50.404000000000003,-113.77800000000001,26.399999999999999,2.5,,,
2017-08-02T20:30:43+0000,53.168999999999997,-132.88,20,1.6000000000000001,,,
2017-08-02T21:52:24+0000,55.058999999999997,-123.86199999999999,13,2,,,
2017-08-02T22:02:09+0000,52.494,-132.69499999999999,20,1.3999999999999999,,,
2017-08-02T22:32:18+0000,57.723999999999997,-129.71700000000001,0,1.3999999999999999,,,
2017-08-02T22:48:49+0000,47.604999999999997,-122.723,24.399999999999999,1.3999999999999999,,,
2017-08-03T01:09:01+0000,57.490000000000002,-132.83199999999999,1,1.8,,,
2017-08-03T03:21:09+0000,62.993000000000002,-126.428,1,3.1000000000000001,,,
2017-08-03T04:44:42+0000,52.137999999999998,-131.21600000000001,23.600000000000001,1.5,,,
2017-08-03T04:52:27+0000,52.676000000000002,-132.09100000000001,20,1,,,
2017-08-03T05:00:11+0000,51.725999999999999,-131.018,20,1.7,,,
2017-08-03T05:22:11+0000,60.151000000000003,-139.489,1,3,,,
2017-08-03T05:48:43+0000,52.585000000000001,-132.06700000000001,20,0.90000000000000002,,,
2017-08-03T07:45:48+0000,52.531999999999996,-131.97900000000001,16.399999999999999,1.8,,,
2017-08-03T08:09:19+0000,52.512,-131.97800000000001,20,1.8,,,
2017-08-03T08:45:38+0000,51.546999999999997,-131.226,20,1.7,,,
2017-08-03T11:40:46+0000,52.613999999999997,-132.006,20,1.3999999999999999,,,
2017-08-03T12:25:19+0000,52.284999999999997,-131.589,16.699999999999999,2,,,
2017-08-03T13:06:30+0000,52.877000000000002,-132.53399999999999,20,1.5,,,
2017-08-03T14:32:27+0000,52.304000000000002,-131.851,42,0.90000000000000002,,,
2017-08-03T14:39:58+0000,53.076000000000001,-132.67500000000001,20,1,,,
2017-08-03T18:01:59+0000,48.450000000000003,-123.557,1.8999999999999999,0.69999999999999996,,,
2017-08-03T21:57:01+0000,48.414999999999999,-123.536,14,0.69999999999999996,,,
2017-08-03T22:46:02+0000,49.307000000000002,-122.655,5.5,1.3999999999999999,,,
2017-08-04T11:52:36+0000,52.575000000000003,-131.92099999999999,20,1,,,
2017-08-04T11:58:25+0000,52.581000000000003,-131.92699999999999,20,1.1000000000000001,,,
2017-08-04T16:31:31+0000,48.332999999999998,-122.31699999999999,11.4,1.7,,,
2017-08-04T18:43:12+0000,49.347999999999999,-122.706,1.3999999999999999,1.3,,,
2017-08-04T18:54:16+0000,47.018999999999998,-66.603999999999999,5,2.2000000000000002,,,
2017-08-04T21:37:53+0000,48.689,-128.685,10,2.8999999999999999,,,
2017-08-04T23:54:28+0000,45.704999999999998,-74.694000000000003,18,1.8999999999999999,,,
2017-08-05T02:40:02+0000,52.048000000000002,-131.32499999999999,19.199999999999999,1.7,,,
2017-08-05T07:16:29+0000,52.676000000000002,-132.208,14.4,1.5,,,
2017-08-05T08:23:13+0000,48.326000000000001,-69.369,18,1.8,,,
2017-08-05T12:33:09+0000,66.734999999999999,-135.88200000000001,20,3.3999999999999999,,,
2017-08-05T13:00:34+0000,48.427,-124.047,47.700000000000003,0.69999999999999996,,,
2017-08-05T13:31:27+0000,48.997999999999998,-128.96000000000001,10,2.7999999999999998,,,
2017-08-05T13:39:47+0000,59.353999999999999,-138.715,1,2.8999999999999999,,,
2017-08-05T14:11:07+0000,52.726999999999997,-132.27699999999999,16.600000000000001,1.7,,,
2017-08-05T15:48:37+0000,54.414999999999999,-117.41200000000001,5,1.8,,,
2017-08-05T17:03:10+0000,59.789000000000001,-136.619,2.6000000000000001,2.6000000000000001,,,
2017-08-05T18:13:15+0000,48.524999999999999,-122.06399999999999,0,1.3999999999999999,,,
2017-08-05T18:17:41+0000,48.781999999999996,-123.124,13.800000000000001,0.90000000000000002,,,
2017-08-05T18:33:06+0000,59.773000000000003,-136.59399999999999,1,3.2999999999999998,,,
2017-08-05T18:50:10+0000,56.106999999999999,-121.108,1,2,,,
2017-08-05T23:35:16+0000,51.753999999999998,-126.26000000000001,1,1.6000000000000001,,,
2017-08-05T23:37:26+0000,50.421999999999997,-123.47499999999999,24,1.3,,,
2017-08-06T03:10:08+0000,52.575000000000003,-132.06299999999999,16.300000000000001,1.3999999999999999,,,
2017-08-06T04:15:48+0000,52.213000000000001,-131.81100000000001,32.5,1.8,,,
2017-08-06T04:16:37+0000,52.226999999999997,-131.77799999999999,33,1.8999999999999999,,,
2017-08-06T05:20:08+0000,50.465000000000003,-62.975999999999999,1,1.8,,,
2017-08-06T07:09:02+0000,50.460000000000001,-130.25200000000001,10,2.8999999999999999,,,
2017-08-06T07:11:07+0000,52.887,-132.471,27.800000000000001,1.3999999999999999,,,
2017-08-06T07:28:00+0000,50.456000000000003,-130.31800000000001,10,2.8999999999999999,,,
2017-08-06T08:40:20+0000,49.996000000000002,-127.849,24.100000000000001,1,,,
2017-08-06T10:17:16+0000,50.514000000000003,-130.233,10,2.7999999999999998,,,
2017-08-06T11:14:43+0000,49.468000000000004,-129.56200000000001,10,2.7000000000000002,,,
2017-08-06T11:52:34+0000,49.484000000000002,-127.245,29.600000000000001,1.2,,,
2017-08-06T12:12:00+0000,52.118000000000002,-131.203,20.399999999999999,1.5,,,
2017-08-06T14:28:40+0000,52.972000000000001,-132.55500000000001,32.5,1.8,,,
2017-08-06T17:23:19+0000,51.192999999999998,-124.803,1,1.8999999999999999,,,
2017-08-06T20:15:31+0000,52.045000000000002,-131.35499999999999,19.100000000000001,1.8999999999999999,,,
2017-08-06T21:15:08+0000,50.450000000000003,-130.27699999999999,10,3,,,
2017-08-06T22:49:08+0000,59.747,-136.51599999999999,6.7999999999999998,3.2999999999999998,,,
2017-08-07T02:36:13+0000,50.570999999999998,-130.33199999999999,10,2.7999999999999998,,,
2017-08-07T04:06:40+0000,50.463000000000001,-130.25,10,2.7000000000000002,,,
2017-08-07T04:32:40+0000,47.091999999999999,-66.712999999999994,5,1.8,,,
2017-08-07T04:50:50+0000,52.728000000000002,-132.28999999999999,15,1.3999999999999999,,,
2017-08-07T08:32:48+0000,52.530999999999999,-131.97900000000001,11.4,1.8999999999999999,,,
2017-08-07T10:32:46+0000,54.68,-122.27200000000001,1,1.5,,,
2017-08-07T14:22:07+0000,52.607999999999997,-132.13399999999999,16.800000000000001,1.6000000000000001,,,
2017-08-07T17:07:55+0000,53.939999999999998,-132.49299999999999,0,1.1000000000000001,,,
2017-08-07T18:57:23+0000,53.875,-132.59299999999999,0,1,,,
2017-08-07T20:56:44+0000,47.101999999999997,-78.462000000000003,18,2,,,
2017-08-07T21:41:14+0000,52.792000000000002,-132.352,23.600000000000001,2.3999999999999999,,,
2017-08-07T22:02:12+0000,67.013000000000005,-136.238,20,2.2999999999999998,,,
2017-08-07T23:18:12+0000,55.392000000000003,-121.858,1,2,,,
2017-08-08T02:38:11+0000,52.539000000000001,-131.983,10.5,1.8999999999999999,,,
2017-08-08T02:52:35+0000,71.296000000000006,-136.70400000000001,35,2.7000000000000002,,,
2017-08-08T04:38:16+0000,59.829000000000001,-136.72399999999999,1,3.3999999999999999,,,
2017-08-08T04:45:10+0000,71.781999999999996,-135.60900000000001,35,2.3999999999999999,,,
2017-08-08T05:26:34+0000,52.549999999999997,-131.911,14.6,1.8,,,
2017-08-08T08:30:45+0000,47.581000000000003,-69.888000000000005,15.300000000000001,-0.20000000000000001,,,
2017-08-08T08:47:24+0000,54.100000000000001,-133.73699999999999,15.4,2.2000000000000002,,,
2017-08-08T12:10:35+0000,59.875,-136.679,3.8999999999999999,2.2000000000000002,,,
2017-08-08T13:24:04+0000,47.677,-124.221,45.5,1.5,,,
2017-08-08T16:19:05+0000,52.770000000000003,-127.39100000000001,10,1.8,,,
2017-08-08T21:08:17+0000,52.850000000000001,-132.49299999999999,24.5,2.7000000000000002,,,
2017-08-08T21:15:40+0000,52.851999999999997,-132.495,20.699999999999999,1.5,,,
2017-08-08T22:21:13+0000,47.597999999999999,-122.581,24.899999999999999,1.5,,,
2017-08-09T01:50:25+0000,53.052999999999997,-132.78800000000001,14.4,1.6000000000000001,,,
2017-08-09T03:10:03+0000,48.743000000000002,-129.136,10,3,,,
2017-08-09T03:47:25+0000,56.000999999999998,-120.28,1,2.2000000000000002,,,
2017-08-09T04:52:08+0000,52.801000000000002,-132.39599999999999,24.899999999999999,1.6000000000000001,,,
2017-08-09T04:56:12+0000,53.354999999999997,-127.82599999999999,3.7999999999999998,1.3,,,
2017-08-09T05:58:20+0000,48.215000000000003,-123.086,14.4,1.3,,,
2017-08-09T06:52:38+0000,53.348999999999997,-127.851,14.9,1.3,,,
2017-08-09T09:20:17+0000,46.595999999999997,-75.852000000000004,18,1.1000000000000001,,,
2017-08-09T09:47:40+0000,52.735999999999997,-132.279,20.100000000000001,1.8,,,
2017-08-09T10:58:25+0000,45.204000000000001,-74.796000000000006,15.1,2.6000000000000001,,,
2017-08-09T14:44:42+0000,53.350000000000001,-127.84099999999999,13.4,1.6000000000000001,,,
2017-08-09T16:02:26+0000,48.216000000000001,-123.095,22.399999999999999,1.1000000000000001,,,
2017-08-09T16:23:56+0000,55.533000000000001,-134.84,10,2.6000000000000001,,,
2017-08-09T17:54:17+0000,48.890999999999998,-128.232,10,2.7000000000000002,,,
2017-08-09T18:12:01+0000,52.558,-132.03399999999999,19.800000000000001,1.8,,,
2017-08-09T20:54:15+0000,52.659999999999997,-132.142,23.100000000000001,2.5,,,
2017-08-09T21:07:19+0000,49.453000000000003,-127.63800000000001,10,2.7999999999999998,,,
2017-08-09T23:24:38+0000,52.796999999999997,-127.38500000000001,10,2.7000000000000002,,,
2017-08-09T23:32:40+0000,52.795000000000002,-127.39700000000001,10,1.8,,,
2017-08-09T23:58:36+0000,52.801000000000002,-127.35599999999999,1,1.7,,,
2017-08-10T02:16:24+0000,53.241,-133.15899999999999,1.6000000000000001,1.6000000000000001,,,
2017-08-10T03:44:09+0000,54.508000000000003,-134.11699999999999,23.199999999999999,4.5999999999999996,,,
2017-08-10T07:23:04+0000,54.405000000000001,-134.12700000000001,15.6,1.7,,,
2017-08-10T09:38:03+0000,60.396000000000001,-140.607,1,3.8999999999999999,,,
2017-08-10T10:42:25+0000,44.229999999999997,-76.293999999999997,2,1.8,,,
2017-08-10T14:01:51+0000,52.783000000000001,-132.34700000000001,20.699999999999999,2.2999999999999998,,,
2017-08-10T15:23:35+0000,52.779000000000003,-127.361,7.2999999999999998,3.3999999999999999,,,
2017-08-10T16:23:05+0000,51.107999999999997,-130.58000000000001,10,2.7999999999999998,,,
2017-08-10T17:08:57+0000,47.399999999999999,-70.185000000000002,15.800000000000001,1.8,,,
2017-08-10T17:21:58+0000,48.457000000000001,-125.235,28.600000000000001,1,,,
2017-08-10T21:10:40+0000,52.656999999999996,-132.16800000000001,21.699999999999999,1.8999999999999999,,,
2017-08-11T00:57:37+0000,49.014000000000003,-125.024,40.799999999999997,1,,,
2017-08-11T02:11:23+0000,49.212000000000003,-127.94799999999999,10,3.1000000000000001,,,
2017-08-11T06:34:39+0000,48.149999999999999,-124.851,12.800000000000001,1,,,
2017-08-11T06:53:28+0000,47.402000000000001,-122.06100000000001,10.800000000000001,1.7,,,
2017-08-11T07:52:47+0000,59.795999999999999,-136.70400000000001,1,2.5,,,
2017-08-11T07:59:14+0000,59.784999999999997,-136.58099999999999,1,2.2999999999999998,,,
2017-08-11T12:37:55+0000,50.680999999999997,-130.5,10,2.7000000000000002,,,
2017-08-11T17:05:55+0000,48.814,-125.17400000000001,15.4,0.69999999999999996,,,
2017-08-11T20:20:59+0000,48.982999999999997,-129.458,10,2.7000000000000002,,,
2017-08-11T23:03:22+0000,49.301000000000002,-122.786,0,1.1000000000000001,,,
2017-08-11T23:28:40+0000,53.034999999999997,-132.774,23.399999999999999,1.2,,,
2017-08-12T00:13:11+0000,47.243000000000002,-66.322999999999993,5,1.5,,,
2017-08-12T00:24:40+0000,52.560000000000002,-128.47200000000001,1,1,,,
2017-08-12T03:39:49+0000,49.734999999999999,-122.69799999999999,0,1.2,,,
2017-08-12T05:02:17+0000,52.020000000000003,-131.238,16.899999999999999,1.3999999999999999,,,
2017-08-12T10:07:48+0000,50.563000000000002,-128.94900000000001,29.699999999999999,2,,,
2017-08-12T11:15:40+0000,49.619,-127.238,27.5,0.90000000000000002,,,
2017-08-12T11:34:27+0000,52.662999999999997,-132.00200000000001,24,1.7,,,
2017-08-12T16:46:49+0000,58.947000000000003,-134.761,9,2.1000000000000001,,,
2017-08-12T17:25:05+0000,53.222000000000001,-132.88900000000001,21.100000000000001,1.7,,,
2017-08-12T18:22:50+0000,46.595999999999997,-76.731999999999999,18,3.1000000000000001,,,
2017-08-13T12:15:14+0000,50.427999999999997,-129.78299999999999,10,2.8999999999999999,,,
2017-08-13T14:22:12+0000,59.783000000000001,-136.71600000000001,6.7000000000000002,1.8,,,
2017-08-13T15:49:14+0000,47.646000000000001,-70.159000000000006,10,-0.10000000000000001,,,
2017-08-14T03:36:07+0000,52.866,-132.44800000000001,26.399999999999999,2.3999999999999999,,,
2017-08-14T05:58:23+0000,50.774999999999999,-130.47999999999999,10,2.7000000000000002,,,
2017-08-14T10:57:12+0000,52.621000000000002,-132.05699999999999,16,1.6000000000000001,,,
2017-08-14T13:10:39+0000,53.398000000000003,-132.87299999999999,28.199999999999999,1.5,,,
2017-08-14T17:46:36+0000,54.543999999999997,-129.34899999999999,1,1.6000000000000001,,,
